a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,label
0.6212436,0.5378466,0.631526,0.5417669,0.6269865,0.53226864,0.63609064,0.5579919,0.6201664,0.53552216,0.60618275,0.54601014,0.5703523,0.5231765,0.58915824,0.5412115,0.5660777,0.52671087,0.59729344,0.5367073,0.5888749,0.53423405,0.47867274,0.5183433,0.46152204,0.5117117,0.41297722,0.5459938,0.39450225,0.550204,0.33867168,0.54995584,0.32539916,0.5584321,0.6015495,0.4981507,0.59574246,0.49255702,0.59834063,0.49564147,0.5658101,0.4937821,0.5752507,0.49915755,0.53991675,0.5108144,0.5653293,0.5343249,0.55089426,0.57307434,0.56665945,0.60123897,0.57001615,0.6505215,0.57499534,0.6710671,0.46773195,0.59619874,0.48882446,0.61495984,0.39672905,0.6338108,0.5296144,0.66101754,0.31326002,0.6575491,0.3072535,0.6617486,0
0.46271417,0.45425355,0.4505058,0.44870126,0.4609171,0.45121717,0.45454547,0.44397378,0.4809233,0.44742036,0.46573016,0.4441981,0.52374756,0.4484601,0.44073936,0.44220412,0.5945523,0.49341458,0.42529914,0.43754828,0.5705428,0.5885088,0.55054486,0.49766004,0.58514786,0.5054342,0.5558423,0.59342134,0.56539476,0.6010973,0.5492763,0.65789336,0.55409026,0.65796536,0.47454,0.44407934,0.4567932,0.44094762,0.4703781,0.44169506,0.4584044,0.43860564,0.48152173,0.44306278,0.47225028,0.4363328,0.55103874,0.44595695,0.44221598,0.42742634,0.5035548,0.44997847,0.4276888,0.43285936,0.43533748,0.43121922,0.5520509,0.4799685,0.58698606,0.496989,0.5561046,0.5884211,0.5698644,0.58991086,0.5474451,0.65044945,0.5520314,0.65305257,1
0.46192682,0.48898256,0.45634338,0.49576193,0.47166535,0.4931792,0.45431852,0.5154321,0.5212341,0.546127,0.42174017,0.4622922,0.52529734,0.5278376,0.36747432,0.5186658,0.5391842,0.53467447,0.54396176,0.55923355,0.5625351,0.5606797,0.46552226,0.53957796,0.5081479,0.54294586,0.41305816,0.4441824,0.44996482,0.4419498,0.56003785,0.574221,0.5519813,0.569435,0.515045,0.36239657,0.5113035,0.35758042,0.5094303,0.35965544,0.49847493,0.35875994,0.49776375,0.3640779,0.503897,0.39198384,0.48810452,0.3965667,0.53396976,0.44698864,0.5181891,0.45544916,0.5415486,0.43330678,0.5377631,0.4441398,0.51687706,0.5084132,0.51062834,0.5105161,0.52275467,0.59498733,0.5287926,0.59919006,0.51208425,0.68084425,0.5090072,0.7042085,0
0.54982287,0.5067427,0.54780847,0.5139375,0.5546887,0.5088101,0.5447164,0.54173434,0.55911297,0.5308398,0.5170243,0.5162813,0.54863036,0.51332253,0.52918375,0.49548078,0.5402231,0.49383205,0.54778916,0.52083963,0.5596546,0.53485715,0.47811896,0.5190639,0.5044495,0.5193568,0.4334954,0.41420323,0.435747,0.41606066,0.54623556,0.5415492,0.34758458,0.5721304,0.5024941,0.4384458,0.48859283,0.43574512,0.49557862,0.43992418,0.4748994,0.44337353,0.49762017,0.45318717,0.50549936,0.4593757,0.5550224,0.4673458,0.47785443,0.42010018,0.5088481,0.42575032,0.4975011,0.43729967,0.5003404,0.43723696,0.5654573,0.5000398,0.5820385,0.515756,0.58296883,0.5904813,0.5956297,0.5918576,0.55718625,0.6778122,0.5556613,0.69258016,0
0.60416424,0.45752758,0.59857583,0.45419717,0.5992587,0.45135808,0.5815461,0.46570966,0.57341546,0.45789918,0.5794752,0.48939157,0.57537174,0.4905107,0.5928465,0.53837657,0.58797514,0.54516804,0.59689593,0.61304176,0.59675634,0.62437356,0.5099087,0.5659743,0.4975649,0.5647832,0.59575117,0.58339334,0.4005384,0.61839175,0.5930207,0.6327008,0.3103451,0.62344956,0.55366534,0.46002564,0.5521712,0.4570315,0.5514509,0.45430526,0.56043744,0.4625855,0.55750906,0.45456344,0.57727504,0.491039,0.56828237,0.4939946,0.59088796,0.55750144,0.59051657,0.56696004,0.616127,0.6046158,0.6168072,0.6153809,0.52645284,0.58445704,0.5225173,0.58687884,0.40111387,0.6080053,0.4139683,0.6014145,0.33047533,0.6068988,0.33351773,0.6053269,0
0.5894401,0.5330457,0.58013225,0.53954816,0.59948426,0.53476536,0.55214614,0.55113626,0.6048312,0.54457545,0.5303726,0.51835907,0.6112717,0.53045434,0.5316454,0.57476074,0.59986436,0.5624256,0.55413985,0.6119537,0.58559483,0.6220878,0.5137359,0.51410276,0.56155336,0.5226556,0.54748386,0.5891541,0.59821904,0.5686551,0.55468535,0.66569686,0.57328224,0.67008805,0.5895536,0.53299445,0.5727249,0.5442655,0.59471154,0.5375608,0.5380748,0.5580985,0.5952817,0.5332974,0.5248279,0.52304494,0.6082492,0.53005457,0.5358622,0.5769159,0.6008306,0.56125486,0.55746496,0.60450757,0.5858938,0.6162433,0.52330923,0.51902586,0.56560254,0.5260613,0.5478147,0.58931446,0.5991031,0.5657275,0.55616724,0.6568464,0.57582927,0.66586757,1
0.517205,0.3683328,0.5142978,0.36206207,0.51805043,0.36508423,0.50397515,0.36166966,0.5015259,0.3662603,0.5065866,0.38522208,0.49772257,0.39288113,0.5275078,0.42602235,0.5096016,0.4363333,0.53806204,0.43837243,0.53442544,0.46433258,0.508066,0.50560886,0.5035988,0.50930226,0.509325,0.60631025,0.5122958,0.61705256,0.50698125,0.69353163,0.50864303,0.71684617,0.4791275,0.44280002,0.46798742,0.44177675,0.4775258,0.44143307,0.47370324,0.43536705,0.49707997,0.44171786,0.4781195,0.43189952,0.5496914,0.4428086,0.4296665,0.4471447,0.5915331,0.49508542,0.4254983,0.4371383,0.43750128,0.43647155,0.5355395,0.45733613,0.58525246,0.46737874,0.5575276,0.5702163,0.5548786,0.5871793,0.5528337,0.6542051,0.551305,0.6511051,0
0.45925578,0.44738805,0.44536293,0.44442815,0.45787844,0.44565317,0.44498336,0.43888134,0.47710332,0.4436885,0.4541828,0.43464392,0.5287922,0.4423762,0.4195965,0.4346416,0.5015666,0.4490423,0.33495218,0.4295107,0.4418194,0.43140718,0.54874814,0.5036428,0.58547723,0.50814825,0.55231977,0.6020264,0.5631012,0.6076588,0.5463902,0.66629213,0.55203986,0.67017305,0.46404386,0.42268166,0.45304534,0.420521,0.46123105,0.4220717,0.45875353,0.42798007,0.48151767,0.4289925,0.4786505,0.42707002,0.5352174,0.43712088,0.42477465,0.4197403,0.44012272,0.42036295,0.3219406,0.42568383,0.41742724,0.42897138,0.5565095,0.47679043,0.57762545,0.4910742,0.5556053,0.5833988,0.55742264,0.58499485,0.54773545,0.65189123,0.54896486,0.651912,1
0.54062426,0.4639107,0.53629446,0.46048135,0.5403141,0.4574868,0.54976976,0.46540606,0.5613544,0.4595793,0.56201065,0.4910245,0.58132946,0.4905604,0.5813352,0.55901897,0.5936467,0.55492985,0.61189306,0.60426825,0.617898,0.6119397,0.5262248,0.5845915,0.54637086,0.58813035,0.40804824,0.6048234,0.43351802,0.60073525,0.34267765,0.6053083,0.34090763,0.6097217,0.5562934,0.46045572,0.55299985,0.4569077,0.5532336,0.45319018,0.5611018,0.46327078,0.55803573,0.4565705,0.58002913,0.49308622,0.5660235,0.49764976,0.5866875,0.55419093,0.58885074,0.56691,0.6201016,0.6057223,0.61837214,0.6154753,0.52457666,0.58877075,0.5177381,0.5902964,0.39112067,0.6110452,0.39691576,0.6028512,0.32863098,0.6081378,0.33123666,0.60564506,1
0.55269563,0.6073323,0.54480445,0.61585414,0.5516571,0.6162297,0.5360821,0.61682296,0.5517757,0.61769056,0.51842314,0.5610591,0.56793857,0.57494473,0.5150409,0.6186186,0.5520649,0.6286541,0.5336742,0.6506051,0.5481557,0.67211,0.5048044,0.4952751,0.5201746,0.5042902,0.52163774,0.60611665,0.5440983,0.6180446,0.52975416,0.66313887,0.5466995,0.6717636,0.5531075,0.6077184,0.54501724,0.6153706,0.5518982,0.615694,0.53564006,0.6148289,0.5516058,0.6156863,0.51858664,0.5597199,0.56837577,0.57336783,0.5135108,0.61994267,0.55181223,0.6295199,0.53366166,0.6515988,0.54018635,0.67422616,0.50355285,0.49578536,0.520699,0.50510985,0.5213367,0.6056118,0.5499846,0.6052944,0.5297004,0.6635857,0.5393628,0.66931266,1
0.54635537,0.5152755,0.54864013,0.5224039,0.55192345,0.5185845,0.55030966,0.5440954,0.55649495,0.53532475,0.52654016,0.52288735,0.5506731,0.5298759,0.5397469,0.5130769,0.5443016,0.5103928,0.566658,0.5416529,0.5680531,0.5415833,0.50579035,0.5367591,0.5100274,0.5359116,0.4343134,0.4191389,0.44360706,0.41881058,0.34880826,0.5729342,0.34820974,0.570309,0.5892298,0.53253055,0.5799109,0.53896606,0.5993848,0.53424394,0.5439731,0.53836423,0.60477257,0.5439765,0.5302902,0.51799226,0.61119,0.53008443,0.531487,0.57453567,0.5999886,0.5623433,0.5540409,0.61188424,0.5856587,0.62204266,0.51367205,0.5142374,0.56172055,0.5228071,0.5473621,0.589286,0.5982982,0.5687623,0.5546193,0.665699,0.57332754,0.670093,0
0.51656413,0.48834437,0.51638925,0.5094706,0.5269916,0.5036244,0.50658035,0.53421366,0.5327903,0.5243238,0.48555142,0.50626266,0.5441878,0.5102241,0.5394625,0.5456645,0.55780315,0.54999006,0.5627006,0.5689032,0.59012854,0.58559275,0.46428734,0.5147283,0.50798476,0.51930875,0.37433898,0.5383128,0.53426075,0.56084585,0.3390134,0.58913636,0.33981287,0.5802492,0.5562934,0.46045572,0.55299985,0.4569077,0.5532336,0.45319018,0.5611018,0.46327078,0.55803573,0.4565705,0.58002913,0.49308622,0.5660235,0.49764976,0.5866875,0.55419093,0.58885074,0.56691,0.6201016,0.6057223,0.61837214,0.6154753,0.52457666,0.58877075,0.5177381,0.5902964,0.39112067,0.6110452,0.39691576,0.6028512,0.32863098,0.6081378,0.33123666,0.60564506,0
0.5047567,0.49939007,0.50399023,0.5088958,0.5251188,0.50713825,0.5137323,0.5534652,0.532807,0.53292227,0.48528227,0.5191895,0.5332662,0.5233949,0.5377629,0.5368476,0.5530159,0.5387634,0.5479092,0.5587498,0.5779789,0.575667,0.4767085,0.52270395,0.50600994,0.5249053,0.37491602,0.5314031,0.44935736,0.44015488,0.33039904,0.59577674,0.5668571,0.5741343,0.602178,0.4976948,0.5962724,0.49223322,0.5991889,0.49530315,0.5665526,0.49335325,0.57219964,0.50153214,0.5397614,0.50947857,0.5653277,0.5348853,0.5504587,0.57259774,0.56780577,0.60177195,0.56984866,0.6501733,0.576208,0.6702158,0.46730468,0.59719944,0.49183136,0.61669445,0.37418044,0.64305365,0.53929317,0.66363907,0.3049386,0.6546389,0.30947724,0.66451913,0
0.5829922,0.5674213,0.57558984,0.57305855,0.5850749,0.5794219,0.5602398,0.575214,0.5872289,0.57060075,0.55064344,0.5398956,0.60920084,0.5444437,0.5444517,0.5961674,0.5902541,0.57807577,0.5627763,0.6525861,0.57585585,0.67006344,0.5268595,0.5142803,0.5613537,0.52188224,0.55231214,0.5898087,0.5895461,0.58944243,0.5618351,0.6689462,0.57130516,0.673314,0.5381988,0.4674005,0.53888506,0.4645668,0.5425462,0.46285152,0.5531817,0.46857643,0.55883706,0.46235877,0.5698122,0.4868084,0.57273126,0.49447858,0.5885667,0.5550567,0.59174466,0.56119525,0.6177283,0.60801315,0.6216628,0.61719096,0.5286477,0.5807444,0.5307666,0.5843204,0.3982132,0.60547924,0.4153261,0.60121226,0.339416,0.61113364,0.34225053,0.6083478,0
0.46413666,0.4481218,0.45075986,0.44195825,0.4604991,0.44504318,0.45350072,0.43918538,0.47872624,0.4441564,0.46759206,0.4426412,0.52529585,0.4472884,0.44407183,0.43679497,0.55324334,0.47228068,0.43166476,0.42845958,0.4519689,0.43414998,0.5505395,0.49799252,0.5863201,0.5038827,0.5570841,0.59042853,0.575266,0.5940707,0.54947054,0.6565998,0.55651087,0.66090316,0.45925578,0.44738805,0.44536293,0.44442815,0.45787844,0.44565317,0.44498336,0.43888134,0.47710332,0.4436885,0.4541828,0.43464392,0.5287922,0.4423762,0.4195965,0.4346416,0.5015666,0.4490423,0.33495218,0.4295107,0.4418194,0.43140718,0.54874814,0.5036428,0.58547723,0.50814825,0.55231977,0.6020264,0.5631012,0.6076588,0.5463902,0.66629213,0.55203986,0.67017305,1
0.4509629,0.4108529,0.4355514,0.40793163,0.44773388,0.40680644,0.43459532,0.4108894,0.45619333,0.41281044,0.45569235,0.4091955,0.50445217,0.42057538,0.41643173,0.40894938,0.43581563,0.41682935,0.34158278,0.4121084,0.41906604,0.42127043,0.5450816,0.46363336,0.5732971,0.48101398,0.563835,0.5677724,0.5721804,0.5736933,0.5542095,0.62768817,0.54850936,0.6435488,0.5286709,0.44736132,0.5057215,0.44851694,0.5223263,0.44969112,0.49663293,0.4591127,0.5207368,0.46429873,0.51548266,0.46453005,0.56387144,0.47532436,0.48614547,0.42557126,0.49876782,0.42631668,0.48604393,0.4269567,0.4884078,0.42771444,0.56399196,0.49761236,0.58562577,0.5156866,0.58173156,0.59169555,0.5952127,0.592728,0.554986,0.6752669,0.5541008,0.69056714,0
0.601403,0.46008635,0.59600234,0.4554932,0.59848654,0.45304954,0.5794492,0.46590668,0.5746484,0.45785022,0.5748608,0.4877864,0.5811596,0.49213803,0.59111345,0.54019266,0.58857405,0.54832006,0.5946933,0.6116611,0.59619445,0.6242018,0.50604284,0.5559405,0.49212718,0.5612481,0.5844196,0.5879603,0.39718866,0.61776423,0.5850428,0.6383047,0.31443983,0.6283251,0.6194863,0.54328096,0.6252459,0.54492235,0.6235837,0.5392764,0.6270367,0.5520481,0.6204336,0.5404097,0.5930501,0.5403424,0.5850397,0.5361905,0.59173787,0.53428334,0.5952871,0.54041004,0.62815803,0.5438168,0.63126475,0.5372269,0.48568344,0.5134826,0.4819227,0.51748157,0.42170286,0.5411207,0.41018876,0.5485797,0.3605551,0.5526504,0.3461958,0.5593819,0
0.5437957,0.6102302,0.5373804,0.61645937,0.54286057,0.6172973,0.5338815,0.6142768,0.54597634,0.6157625,0.5205051,0.5615821,0.5647164,0.5705044,0.5162916,0.6147754,0.55098903,0.62224364,0.5332972,0.6482944,0.5485722,0.66996026,0.5096853,0.49825847,0.52452606,0.5060718,0.5227953,0.6055057,0.5480344,0.6026132,0.5301103,0.6609861,0.5474824,0.66994154,0.54062,0.4624536,0.5386154,0.45940548,0.54372215,0.45769915,0.5481995,0.46744725,0.56383914,0.4611028,0.55963343,0.49425992,0.5854456,0.4931435,0.5826224,0.56189716,0.5975224,0.5624757,0.61069673,0.6030598,0.6174334,0.61282074,0.5229997,0.5830493,0.546264,0.5866482,0.41590357,0.60028386,0.44295138,0.5981606,0.3437229,0.6063037,0.34842128,0.6052256,0
0.50736463,0.3574756,0.5078028,0.352377,0.50749713,0.3542539,0.49820465,0.35314894,0.5022194,0.35733292,0.50224286,0.37515867,0.50123274,0.38660547,0.5316855,0.41310498,0.5152878,0.43174872,0.5340716,0.41273308,0.5403036,0.45012867,0.50745845,0.5029818,0.503937,0.5062429,0.5116241,0.6038542,0.5153687,0.60992265,0.50759137,0.6931728,0.5093196,0.7062377,0.48544854,0.48937023,0.48121923,0.4978273,0.49620205,0.49387953,0.48426783,0.52758145,0.5274272,0.5288527,0.4754324,0.5181619,0.5349821,0.52313673,0.5299554,0.5440278,0.54833305,0.54763067,0.5453905,0.56093675,0.575737,0.57233095,0.46531206,0.53429484,0.511872,0.538552,0.36872572,0.53058356,0.52203035,0.545763,0.3274575,0.5979126,0.55516994,0.5679938,0
0.54982287,0.5067427,0.54780847,0.5139375,0.5546887,0.5088101,0.5447164,0.54173434,0.55911297,0.5308398,0.5170243,0.5162813,0.54863036,0.51332253,0.52918375,0.49548078,0.5402231,0.49383205,0.54778916,0.52083963,0.5596546,0.53485715,0.47811896,0.5190639,0.5044495,0.5193568,0.4334954,0.41420323,0.435747,0.41606066,0.54623556,0.5415492,0.34758458,0.5721304,0.5974094,0.5012534,0.5926027,0.4955619,0.5948188,0.4986456,0.5664793,0.4961263,0.5723941,0.5025145,0.54424846,0.5122002,0.56296396,0.5351193,0.552946,0.5702513,0.56506735,0.59622586,0.56950974,0.6508872,0.5729772,0.6726723,0.47939718,0.58200294,0.4880395,0.60770494,0.41597247,0.63369125,0.40438586,0.65104663,0.32731435,0.65632373,0.30683446,0.66255,0
0.5781011,0.53805375,0.5673665,0.5465399,0.5827301,0.55618453,0.5394739,0.5573602,0.58324486,0.5617469,0.5293746,0.52368796,0.59932655,0.52780306,0.54071647,0.5792502,0.60097003,0.5641788,0.5596734,0.6069525,0.5868708,0.61604226,0.5249946,0.5144428,0.5647046,0.52110744,0.5449699,0.5923239,0.6002212,0.5740595,0.5585704,0.65774375,0.57669085,0.6645807,0.6075083,0.55916184,0.600916,0.56622875,0.6087381,0.5623357,0.57909137,0.57164913,0.60740316,0.5658806,0.55049247,0.5224831,0.61428416,0.5361897,0.5504638,0.5816055,0.6004776,0.56897986,0.56645054,0.619176,0.5832136,0.6302041,0.5128429,0.50385106,0.5362097,0.51079893,0.5609085,0.57797074,0.598505,0.56911546,0.55885583,0.669502,0.57176894,0.67385095,1
0.5255854,0.4827983,0.5230373,0.50476885,0.54336524,0.48788092,0.51298773,0.52192664,0.5500359,0.5086229,0.41647398,0.42927393,0.54316574,0.4926052,0.43375227,0.4110152,0.5450821,0.49868676,0.5489485,0.52434075,0.5675055,0.52809966,0.43888515,0.49639925,0.50695914,0.5146564,0.37502453,0.51994354,0.52645123,0.5151273,0.33561826,0.5818096,0.5675334,0.54042906,0.6315585,0.55643517,0.63735145,0.55624723,0.6365911,0.5506758,0.64017797,0.5604745,0.6265954,0.54524153,0.61566794,0.541643,0.5650943,0.5286212,0.65177846,0.54006636,0.57661426,0.54638165,0.63823205,0.53957605,0.60692954,0.54604244,0.49676114,0.5147834,0.47000784,0.51894414,0.41518933,0.54149747,0.3937437,0.5516301,0.34432364,0.5527577,0.33094037,0.5541348,0
0.51656413,0.48834437,0.51638925,0.5094706,0.5269916,0.5036244,0.50658035,0.53421366,0.5327903,0.5243238,0.48555142,0.50626266,0.5441878,0.5102241,0.5394625,0.5456645,0.55780315,0.54999006,0.5627006,0.5689032,0.59012854,0.58559275,0.46428734,0.5147283,0.50798476,0.51930875,0.37433898,0.5383128,0.53426075,0.56084585,0.3390134,0.58913636,0.33981287,0.5802492,0.4813341,0.49088177,0.47647125,0.49889928,0.49061856,0.49534187,0.47928318,0.52753216,0.5151371,0.5261744,0.42962238,0.46466503,0.531667,0.52580476,0.53046095,0.5461033,0.5457058,0.5488725,0.547831,0.562981,0.5816487,0.57861215,0.47859365,0.5391623,0.5116585,0.54122585,0.3682761,0.53176916,0.52942324,0.55436814,0.32510617,0.601522,0.55679166,0.5688318,1
